,tweets,likes,time,politician_id
2445,RT @benoithamon: Mon objectif pour la transition et l'indépendance énergétiques : 50% d'énergies renouvelables en 2025 @ser_enr https://t.c…,0,2017-02-01 15:18:47+00:00,CarloSommaruga
2446,"RT @PSSuisse: Attaque idéologique contre le #servicecivil 

Communiqué complet : https://t.co/IWSdRzlcvZ https://t.co/S7OR22nHVc",0,2017-02-01 15:18:26+00:00,CarloSommaruga
2447,Heureux d'apprendre que les pompiers de Zurich refusent la #RIE3! Le service public est menacé. Le 12  votez NON! https://t.co/SMxhGtGxTg,6,2017-02-01 15:03:27+00:00,CarloSommaruga
2448,Les purges turques concernent tout le monde et le cas de Nazli Iliçak l'illustre bien https://t.co/gSIAFxLbFb via @slatefr,2,2017-01-30 19:28:28+00:00,CarloSommaruga
2449,"Je ne sais pas combien de temps #Trump restera au pouvoir, mais la division de la société américaine qu'il met en œuvre risque de durer!",1,2017-01-30 13:42:37+00:00,CarloSommaruga
2450,Humanity strikes back at @realDonaldTrump. Join the #WorldToTrump open letter that’s sweeping the planet! #Trump https://t.co/zXCbyDaX5k,0,2017-01-30 13:26:03+00:00,CarloSommaruga
2451,"Pour disposer de logements abordables, il y a nécessité de sortir le + possible de logements des griffes de la spéculation. Oui à la L3PL ! https://t.co/W8afqGoQDV",0,2017-01-30 10:44:42+00:00,CarloSommaruga
2452,RT @chappatte: L'Amérique de Trump - © Chappatte dans The New York Times https://t.co/g1srW1kgtF,0,2017-01-30 10:35:41+00:00,CarloSommaruga
2453,Le ministre bernois de la police savait depuis des mois que le ministre gambien criminel O. Sonko était en Suisse https://t.co/zAOfHDni35,2,2017-01-30 10:34:32+00:00,CarloSommaruga
2454,RT @repjohnlewis: People immigrate to America because they are inspired by our commitment to justice and democracy.,0,2017-01-29 21:29:56+00:00,CarloSommaruga
2455,"RT @ValaAfshar: US tech companies founded by 1st/2nd generation immigrants 🇺🇸

Apple
Google
Facebook
Amazon
Oracle
IBM
Uber
Yahoo
EMC
eBay…",0,2017-01-29 21:23:44+00:00,CarloSommaruga
2456,"Bon, venant d'un démocrate-chrétien, ca donne à réfléchir ! https://t.co/5XKSS6fP3e",6,2017-01-29 21:21:54+00:00,CarloSommaruga
2457,"RT @BernieSanders: The American people want real change, a change based on compassion and justice, not hatred, intolerance and divisiveness.",0,2017-01-29 21:18:44+00:00,CarloSommaruga
2458,"RT @MathiasReynard: Avec l'espoir que le peuple renverra la RIE3 (qui coûterait des milliards), et reconnaîtra la 3e génération! #chvote ht…",0,2017-01-29 21:18:27+00:00,CarloSommaruga
2459,"RT @benoithamon: Notre pays à besoin d'une gauche qui pense le monde tel qu'il est et non tel qui fut, qui ne se résigne pas à subir les mu…",0,2017-01-29 21:18:16+00:00,CarloSommaruga
2460,RT @jeremycorbyn: My 1st act as Labour leader was to speak in support of refugees. I will never turn my back on a human in need. Never http…,0,2017-01-29 21:18:07+00:00,CarloSommaruga
2461,"RT @benoithamon: Merci à toutes et tous. Continuons à faire battre le cœur vaillant de la France, et construisons ensemble un futur désirab…",0,2017-01-29 21:17:54+00:00,CarloSommaruga
2462,RT @lecourrier: L'#abbéPierre est mort il y a dix ans. Trois questions à #JeanZiegler qui l'avait rencontré https://t.co/f0MvkW4qIH https:/…,0,2017-01-28 09:33:50+00:00,CarloSommaruga
2463,Le LuzernerZeitung a vérifié les dires de Widmer-Schlumpf: Le parlement a effectivement surchargé #RIEIII. https://t.co/0NF0y3uYq1,5,2017-01-28 09:19:08+00:00,CarloSommaruga
2464,"Qu'elle mauvaise foi quand elle pourfend les élites ! Millionnaire, membre du parlement et cadre à l'UBS ! https://t.co/n1wavru0pl",1,2017-01-27 16:16:51+00:00,CarloSommaruga
2465,RT @Umer_Bugti: BRP activists joined the demonstration to protest over HR abuses in Balochistan and crimes against women and children by Pa…,0,2017-01-27 16:09:23+00:00,CarloSommaruga
2466,RT @SyndicatUSS: Que m’importe ce que j’ai raconté hier ! https://t.co/VvXUNHb88W https://t.co/GcQVsmdsmX,0,2017-01-27 15:12:29+00:00,CarloSommaruga
2467,Rapport parlementaire sur suspension de BODLUV: réelle évaluation ou plus attaque du complexe militaro-industriel ?  https://t.co/UY8CEvz35N,0,2017-01-27 13:44:42+00:00,CarloSommaruga
2468,"En France, plainte d’hôteliers et de pros de l'immobilier contre #Airbnb - La guerre juridiciaire gagne l'Europe! https://t.co/sxqpsty3cF",0,2017-01-27 13:38:46+00:00,CarloSommaruga
2469,"Le bras droit de l'ancien dictateur de Gambie, Ousman Sonko, a été arrêté. Reste à le juger avant tout renvoi !  https://t.co/kzT9AAxTaz",2,2017-01-26 17:55:24+00:00,CarloSommaruga
2470,Trump fait de la politique étrangère pour sa personne et non de la politique étrangère pour les USA! Rapide chaos international assuré! https://t.co/79mFNQMNNE,0,2017-01-26 17:44:43+00:00,CarloSommaruga
2471,"En solidarité avec les femmes des USA, la coopération au développement suisse devrait suivre les Pays-Bas https://t.co/HWD89v22I3",7,2017-01-26 12:46:31+00:00,CarloSommaruga
2472,Ministre gambien tortionnaire demande asile en Suisse: Avant renvoi faut le juger selon convention contre torture! https://t.co/cFUT41cBRv,2,2017-01-26 12:23:44+00:00,CarloSommaruga
2473,"En Suisse, on fait fort! Non seulement les trains sont ponctuels, mais l'on avise de ne pas monter dans des trains qui n'existent pas! https://t.co/jblt18BT0D",4,2017-01-26 12:00:19+00:00,CarloSommaruga
2474,"En Colombie, la violence paramilitaire toujours dramatiquement présente. Le processus de paix doit être soutenu par toutes les démocraties. https://t.co/hLPLFrd0Y6",12,2017-01-25 22:28:27+00:00,CarloSommaruga
2475,RT @EuropeElects: Germany: Preferred head of government: First time in Merkel's 12 years as chancelor that she is not ahead solely. #Merkel…,0,2017-01-25 22:22:11+00:00,CarloSommaruga
2476,"RT @MathiasReynard: ""Vous ne verrez jamais une photo de sept femmes signant un décret sur ce que les hommes peuvent faire avec leurs organe…",0,2017-01-25 22:21:03+00:00,CarloSommaruga
2477,"RT @benoithamon: #PrimaireLeDébat La laïcité est l'art de vivre ensemble,une protection pour toutes et tous, croyants ou pas. Ce n'est pas…",0,2017-01-25 22:13:12+00:00,CarloSommaruga
2478,Au pays du parlement le plus ancien (XIIIème s.) c'était la moindre ! https://t.co/SfSRmwnTj9,1,2017-01-25 13:03:43+00:00,CarloSommaruga
2479,RT @FredericMamais: Madame #Fillon: pourquoi travailler pour gagner plus?,0,2017-01-25 13:00:40+00:00,CarloSommaruga
2480,"Sigmar Gabriel, chef du SPD, renonce à briguer la Chancellerie allemande pour Martin Schultz, plus populaire. Le réalisme l’emporte. Bravo ! https://t.co/xo3mKCAdEB",2,2017-01-24 15:31:32+00:00,CarloSommaruga
2481,Israël défie ONU et communauté internationale en approuvant 2500 nouveaux logements dans les colonies illégales. Reconnaissons la Palestine! https://t.co/YbFXboBYzC,2,2017-01-24 13:46:05+00:00,CarloSommaruga
2482,Le film d'animation Ma vie de courgette nommée aux OSCARS ! Bravo et on y crois jusqu'au bout !,2,2017-01-24 13:36:42+00:00,CarloSommaruga
2483,RIE3: Les langues se délient. Après l'ancienne ministre des finances c'est l'ancien président des chefs cantonaux des finances qui critique! https://t.co/4NSIX5YyYO,0,2017-01-24 13:35:19+00:00,CarloSommaruga
2484,RT @NordmannRoger: Trump propose une reforme de l'imposition des entreprises qui coûtera  aux ménages. Toute ressemblance avece la RIE3 est…,0,2017-01-24 13:32:27+00:00,CarloSommaruga
2485,"RT @MV_Zuerich: ""Nur noch für die Miete schaffen"" #Mietrecht
Interview mit Buchautor Niggi Scherr https://t.co/3xF2d3DQLL
bestellen https:/…",0,2017-01-24 13:32:01+00:00,CarloSommaruga
2486,"TURQUIE : Collaboration judiciaire avec la Turquie pour outrage au chef de l’Etat turc

Voici la question que je... https://t.co/oUHPWeo4ao",0,2017-01-24 12:51:48+00:00,CarloSommaruga
2487,«Le Parlement a toutefois été très loin dans sa volonté de soulager certaines entreprises.» Widmer-Schlumpf... https://t.co/ObL9SKi8BM,2,2017-01-24 09:07:01+00:00,CarloSommaruga
2488,RT @HeubergerJean: Former les réfugiés pour éviter qu'ils finissent à l'aide sociale Les étudiants suisses @VSSUNESUSU brisent un tabou @RT…,0,2017-01-23 21:18:01+00:00,CarloSommaruga
2489,RT @widmerwanzwil: Die frühere Bundesrätin Eveline Widmer-Schlumpf ist für mich immer noch Gradmesser für sachliche Objektivität und Ehrlic…,0,2017-01-23 21:13:29+00:00,CarloSommaruga
2490,"RT @LesVertsSuisse: En Suisse, @gewerbeverband est experte en #alternativefacts. @ahodgers n'a jamais soutenu la #RIE3 fed. cc@Verts_genevo…",0,2017-01-23 21:12:04+00:00,CarloSommaruga
2491,Le magazine romand «L'Hebdo» disparaît ou lorsque la logique du profit l'emporte sur la diversité de la presse.  https://t.co/OAj5imokg1,6,2017-01-23 11:51:20+00:00,CarloSommaruga
2492,"RT @ManonSchick: L'interview de Manon Schick, Directrice de la section suisse d’Amnesty International https://t.co/UEN9tdGdgo via @RadioTel…",0,2017-01-23 08:27:14+00:00,CarloSommaruga
2493,"""La #RIE3 est déséquilibrée"" C'est Eveline Widmer-Schlumpf qui le dit! Le parlement a dénaturé le projet. Votez NON! https://t.co/P3CHMIPorH",8,2017-01-23 08:18:05+00:00,CarloSommaruga
2494,"@VdeGraffenried @letemps ça doit pas être facile aux USA comme femme, étrangère et journaliste depuis qq jours !",1,2017-01-22 20:41:18+00:00,CarloSommaruga
2495,"RT @benoithamon: Je continuerai à défendre la priorité donnée à la question sociale, à la conversion écologique et au renouveau démocratiqu…",0,2017-01-22 20:38:21+00:00,CarloSommaruga
2496,RT @swissrobotics: Hope #TrumpPresident will not jeopardise the climate of confidence and constructive research cooperation with other nati…,0,2017-01-22 20:37:38+00:00,CarloSommaruga
2497,"RT @MathiasReynard: Depuis 2013, les cantons ont économisé un milliard dans l'éducation! Et ce serait encore pire avec la RIE III ! https:/…",0,2017-01-22 19:48:00+00:00,CarloSommaruga
2498,Félicitations à @benoithamon et que les socialistes - les vrais- se rassemblent derrière lui ! #PrimairesGauche,5,2017-01-22 19:45:31+00:00,CarloSommaruga
2499,"RT @POTUS44: I'm still asking you to believe - not in my ability to bring about change, but in yours. I believe in change because I believe…",0,2017-01-22 19:39:13+00:00,CarloSommaruga
2500,RT @benoithamon: je me marre,0,2017-01-22 19:18:09+00:00,CarloSommaruga
2501,"RT @RoseDeBerne: Hamon en tête, ça va être drôle ces médias qui vont s'étonner toute la soirée que les électeurs de gauche votent à gauche.…",0,2017-01-22 19:17:34+00:00,CarloSommaruga
2502,Bonne nouvelle pour le renouveau socialiste en France et ailleurs! https://t.co/6LcXwagSc0,2,2017-01-22 19:16:58+00:00,CarloSommaruga
2503,Israël: construction de 566 logements à Jérusalem-Est. Vu cette arrogance l'Europe doit reconnaître la Palestine !  https://t.co/jZjUN3wXBL,3,2017-01-22 18:30:32+00:00,CarloSommaruga
2504,RT @SenSanders: Congratulations to the women marching today. We must go forward to ensure full reproductive justice for all women. #WomensM…,0,2017-01-21 21:01:17+00:00,CarloSommaruga
2505,"RT @MdMBelgique: Des réfugiés font la file sous la neige pour recevoir de la nourriture. C'est en Europe (Belgrade), en 2017. #EuropeForter…",0,2017-01-20 07:21:33+00:00,CarloSommaruga
2506,RT @benoithamon: #PrimaireLeDebat Je veux renforcer la contrainte pénale et les services d'insertion et de probation pour combattre efficac…,0,2017-01-20 07:21:16+00:00,CarloSommaruga
2507,Profondément attristé par le décès de mon ami Daniel Vischer.Homme de gauche et esprit libre d'une grande rectitude. https://t.co/2KqHc6T0hm,4,2017-01-19 20:49:15+00:00,CarloSommaruga
2508,"RT @TTIP_Be: Retweeted Greenpeace EU (@GreenpeaceEU):

Protest against #CETA this Saturday in Brussels – 14:00 at Gare... https://t.co/KJm1…",0,2017-01-19 09:37:05+00:00,CarloSommaruga
2509,"Après l'Italie, la France avance sur la mise en place des couloirs humanitaires! À quand la Suisse ? @SantEgidioCH @BR_Sprecher https://t.co/cCQhu4DgSJ",3,2017-01-19 09:35:00+00:00,CarloSommaruga
2510,Mozambique: Cessation de payements! @NZZ oublie de dire la cause: les dettes cachées conclues avec @CreditSuisse! https://t.co/qrjMKnERrO,0,2017-01-18 09:35:20+00:00,CarloSommaruga
2511,"Myanmar: Aung San Suu Kyi méprise les valeurs fondant le prix Nobel de la paix dont elle est titulaire. Triste oui, révoltant certainement. https://t.co/ZgU9CdWL56",1,2017-01-18 09:26:05+00:00,CarloSommaruga
2512,"RT @SenSanders: Inequality is not just a major, major issue in America. It has become a global crisis we have no choice but to confront.",0,2017-01-17 19:51:53+00:00,CarloSommaruga
2513,"RT @NordmannRoger: En Suisse allemande, même l petites communes sont en train de se rendre compte de RIE III sera un désastre financier
htt…",0,2017-01-17 19:51:30+00:00,CarloSommaruga
2514,RT @SenSanders: To honor Martin Luther King Jr. we must fight to carry out his bold vision. He saw the relationship between racism and econ…,0,2017-01-17 19:49:19+00:00,CarloSommaruga
2515,"RT @NordmannRoger: Encore un journal de pub dans bàl pour la RIE3. 1 tel matraquage publicitaire ne peut que cacher une tromperie. Sinon,…",0,2017-01-17 19:48:59+00:00,CarloSommaruga
2516,RT @jeremycorbyn: We cannot let @Theresa_May use Brexit to turn Britain into a tax haven on the edge of Europe and create a bargain basemen…,0,2017-01-17 19:46:26+00:00,CarloSommaruga
2517,"@psvaud @CeslaAmarelle Bravo  Cesla, extraordinaire résultat! Pierre-Yves, Nuria et toi: trio de choc pour une solide politique socialiste !",2,2017-01-14 16:38:29+00:00,CarloSommaruga
2518,RT @psvaud: La 3ème candidate à rejoindre Pierre-Yves est Nuria est donc @CeslaAmarelle ! #CongresPS https://t.co/aAzfWCbaSB,0,2017-01-14 16:35:52+00:00,CarloSommaruga
2519,@psvaud eh oui ! Le suspens est à son comble ! Vais-je ou non perdre ma voisine au conseil  national ?,2,2017-01-14 16:24:34+00:00,CarloSommaruga
2520,@NordmannRoger @StojanovicNenad Mais Menad a été très bon ! Il met clairement l'udc dans ses petits souliers.,2,2017-01-14 15:09:46+00:00,CarloSommaruga
2521,"RT @NordmannRoger: 81% des PME ne font pas ou quasiment pas de bénéfices. La RIE III le leur profite pas. Les chiffres qui flinguent: 
http…",0,2017-01-12 22:07:23+00:00,CarloSommaruga
2522,La mise en oeuvre des Accords de Dublin avec des renvois indiscriminés d'enfants et d0intollérables séparations... https://t.co/1v5YoFQcjc,0,2017-01-12 17:31:46+00:00,CarloSommaruga
2523,RT @Mieterverband: Schöne Sharing Economy! Risikokapitalgebern pushten Airbnb mit viel Geld hoch: https://t.co/wGkKsiCA1W @CarloSommaruga,0,2017-01-12 09:38:22+00:00,CarloSommaruga
2524,RT @Mieterverband: Airbnb: Es gibt Handlungsbedarf bei der gewerbsmässigen Vermietung von Wohnungen. @CarloSommaruga https://t.co/WGlSR1iOkh,0,2017-01-12 09:21:47+00:00,CarloSommaruga
2525,"RT @benoithamon: Pour l'économiste Daniel Cohen, le #RevenuUniversel renforcera le pouvoir de négociation des salariés précaires. https://t…",0,2017-01-11 16:45:37+00:00,CarloSommaruga
2526,RT @Solidar_Suisse: Le CF rejette l'initiative mult. resp. Un choix en contradiction avec son engagement pour les droits humains: https://t…,0,2017-01-11 16:43:45+00:00,CarloSommaruga
2527,"RT @RTSinfrarouge: ""Les villes auront moins d’argent pour financer la propreté et la sécurité de nos rues."" F. Germond, Lausanne #RIE3 #CHv…",0,2017-01-10 13:21:36+00:00,CarloSommaruga
2528,"RT @BernieSanders: We will not allow Republicans to punish the elderly, children, the sick and the poor, while they reward their billionair…",0,2017-01-10 13:21:05+00:00,CarloSommaruga
2529,"RT @ggreenwald: Only by including Palestinians in the debate will viewers &amp; readers get the full spectrum of facts &amp; viewpoints. Kudos, CNN…",0,2016-12-29 19:32:02+00:00,CarloSommaruga
2530,Quand enfin la communauté internationale prendra conscience du drame du peuple baloutch et dénoncera le Pakistan! #baloutchistan @BBugti https://t.co/404vZvZZ1N,72,2016-12-29 19:26:51+00:00,CarloSommaruga
2531,"RT @romainejean: ""Game of the year"" d'un comédien genevois. A voir ! https://t.co/Gob4FksInE via @youtube",0,2016-12-29 19:23:13+00:00,CarloSommaruga
2532,RT @nadplo: Israeli settlements in and around Occupied East Jerusalem: All settlements are illegal under international law https://t.co/QPZ…,0,2016-12-29 19:12:36+00:00,CarloSommaruga
2533,"RT @ChVanetzian: En défendant les démocrates de #Turquie, nous défendons aussi nos démocraties.",0,2016-12-29 19:10:14+00:00,CarloSommaruga
2534,"RT @EuropeElects: EU: Currently, all countries would vote remain in an EU exit referendum. 
(DYM poll). #Brexit https://t.co/daep48Bum7",0,2016-12-29 10:51:55+00:00,CarloSommaruga
2535,"Woaw ! Si David Cameron est le prochain Secétaire General de l'OTAN, il y a du souci pour l'Europe et la Suisse vu son flair politique! https://t.co/4L81PY6iyp",0,2016-12-29 10:50:15+00:00,CarloSommaruga
2536,RT @PeterBeinart: the next time someone says Obama's UN abstention was unprecedented https://t.co/mIOgBmvh3O,0,2016-12-29 10:39:57+00:00,CarloSommaruga
2537,RT @jeremycorbyn: Labour &amp; Democrats will have to challenge power to speak for working people &amp; change a broken system that isn’t deliverin…,0,2016-12-27 14:36:25+00:00,CarloSommaruga
2538,"RT @franceonu: Le Conseil de sécurité adopte une résolution historique condamnant la politique de colonisation d' #Israel 
https://t.co/fdd…",0,2016-12-23 20:37:01+00:00,CarloSommaruga
