,tweets,time
1343,@AlbertoMocchi @RTSinfo Si on veut que les vieux partis de droite soient plus écolo...il faut les côtoyer de près...,2016-11-22 10:12:11+00:00
1344,@AlbertoMocchi @RTSinfo les @Vertliberaux_VD ont toujours été concentrés sur l'écologie...,2016-11-22 04:59:07+00:00
1345,Ce soir #LHC-#SCB de quoi se changer les idées,2016-10-28 16:51:45+00:00
1346,Joli...#sortiedunucleaire https://t.co/oBGpdnpBeC,2016-10-25 05:39:03+00:00
1347,Aujourd'hui commence notre campagne pour la sortie programmée du nucléaire. Aidez-nous à gagner la votation ! https://t.co/QEPmtKJq4b,2016-10-05 09:00:03+00:00
1348,RT @PKoppenburg: J'aime bien l'ATE quand ils s'occupent de transports. Mais là ils cherchent des excuses pour soutenir leurs amis de gauche…,2016-10-04 15:40:55+00:00
1349,Satisfait que ma commune d'origine ait dit oui à #economieverte #corcellesconcise,2016-09-26 04:16:29+00:00
1350,RT @adelethorens: Le parlement torpille la politique climatique en votant 2 motions du PLR. Vous voulez appliquer l'Accord de Paris ? OUI à…,2016-09-21 16:30:58+00:00
1351,La #taxe #co2 n'est pas tabou chez les électriciens...on ne les a pas entendu sur #TVATE...,2016-09-21 16:29:36+00:00
1352,SIG GE plutôt en avance sur le renouvelable...pas étonnant #CP #electricite #SIG,2016-09-21 16:26:31+00:00
1353,"RT @VertsVD: Avec les opposants, on n'aurait jamais marché sur la lune @I_Chevalley #economieverte #confianceenlavenir #innovation #rtsinfr…",2016-09-15 04:50:32+00:00
1354,L'avantage d'avoir les votations derrière nous? Nous en aurons fini avec les inepties des opposants à #economieverte...,2016-09-13 17:10:37+00:00
1355,RT @Vertliberaux_VD: 7 partis déposent des interventions au #GCVD en faveur d'Economie Verte #Chvote https://t.co/uY2fMSyM3g https://t.co/G…,2016-09-13 08:36:02+00:00
1356,"RT @LuchiniFan: ""L'avantage d'être intelligent, c'est qu'on peut toujours faire l'imbécile, alors que l'inverse est totalement impossible.""…",2016-09-08 15:31:18+00:00
1357,"l'UDC ignore l'initiative des alpes, 22 ans que la volonté du peuple est bafouée, faites ce que je dis... @24heuresch, @ArthurFlash",2016-09-05 06:24:59+00:00
1358,Isabelle sur #franceinfo pour parler #transition énergétique au #tdf https://t.co/g1hacz5wdV,2016-07-20 13:04:47+00:00
1359,RT @VertsVD: Les entreprises font des efforts pour la planète;soutenons-les!OUI #economieverte #durablepour2050 @economievertech https://t.…,2016-07-11 07:56:53+00:00
1360,"RT @adelethorens: Jamais entendu parler des énergies renouvelables, des standards écologiques et d'économie circulaire ? Pathétique.  https…",2016-07-06 07:18:44+00:00
1361,RT @vertliberaux: Augmentation du Corps des gardes-frontière: @vertliberaux insistent sur une compensation dans le budget de l’armée https:…,2016-07-05 16:26:28+00:00
1362,#Brexit L'Europe a encore beaucoup à apprendre!,2016-06-24 05:18:27+00:00
1363,#Brexit Encore une fois cela démontre qu'il est important que le peuple adhère à la vision politique de ses dirigeant.,2016-06-24 05:18:19+00:00
1364,RT @I_Chevalley: #parlCH #littering tout le monde est contre mais ils se renvoient tous la balle. Pas très courageux tout ça!,2016-06-16 08:59:08+00:00
1365,RT @vertliberaux: Un dimanche de votation conforme aux vœux des Vert’libéraux #CHvote https://t.co/YRoTxsINfb,2016-06-05 14:03:08+00:00
1366,Un projet éolien soutenu #grati et les mots d'ordre des @vertliberaux suivis...pas mal comme week-end!,2016-06-05 13:36:16+00:00
1367,Bonne nouvelle...Oui aux éoliennes à Sur Grati https://t.co/HolZHmgJuC,2016-06-05 11:17:56+00:00
1368,RT @VincentArlettaz: Dernier Dies Academicus à l'@unil pour Dominique Arlettaz - après dix années passées à la tête de l'institution. https…,2016-06-03 09:34:48+00:00
1369,Est-ce bien ce que l'on désire? https://t.co/ccMfZDMSOu,2016-06-02 17:18:21+00:00
1370,Mais pourquoi #Quartz invalide de manière sporadique mon #Trigger en mettant un statut sur #Error sans rien dire à personne...#scramble,2016-05-20 19:30:16+00:00
1371,"RT @Mikedupertuis: ça gazouille, ça gazouille!! #CHjuin @testoietvote #ledébatcestbonpourlademocratie https://t.co/HCGX66iiy4",2016-05-20 19:26:39+00:00
1372,@mdemontmollin je ne leur ai jamais reproché l'éducation que j'ai reçue...j'en ai une et j'arrive a vivre avec c'est pas mal...,2016-05-20 18:49:57+00:00
1373,@mdemontmollin pas pratiquant mais une éducation difficile à cacher ;-),2016-05-20 18:39:45+00:00
1374,Le problème dans le développement d'infrastructure c'est faire avancer les projets...pas le financement non à vache à lait #CHjuin,2016-05-20 18:38:26+00:00
1375,Les taxes attribuées de manière automatique va nous mener à des bloquages non à vache à lait #CHjuin,2016-05-20 18:16:18+00:00
1376,Financer les transports publics de manière équilibrée efficace et intelligente n'est pas simple...non à vache à lait... #CHjuin,2016-05-20 18:13:54+00:00
1377,@RalphKundig @riva_edouard c'est un sujet qui doit être abordé hors #RBI,2016-05-20 18:00:05+00:00
1378,Il ne faut pas limiter la marge de manoeuvre des sevices publics...les usagers paieraient...non à pro service public #CHjuin,2016-05-20 17:58:58+00:00
1379,@VincentArlettaz le message est mauvais...c'est ça le point important ..je n'est jamais dit que je soutenais...,2016-05-20 17:56:23+00:00
1380,@VincentArlettaz mais la question est plus intéressante ... et combattre une idée uniquement sur le financement est réducteur...,2016-05-20 17:52:19+00:00
1381,@CheDewarrat on peut réviser l'AVS sans casser le système...,2016-05-20 17:51:09+00:00
1382,Mais voulons nous changer le modèle? #chjuin,2016-05-20 17:39:42+00:00
1383,La bonne question n'est pas le financement...#RBI  #chjuin,2016-05-20 17:39:16+00:00
1384,Un revenu sans efforts est-ce le bon message ? #chjuin,2016-05-20 17:08:52+00:00
1385,Mais quelques % de moins sont toujours bons à prendre... https://t.co/6wadt2QkiW,2016-05-18 17:43:54+00:00
1386,@OliFrancais: faut-il dimensionner le réseau pour les pics? Une bonne question dont la réponse est certainement négative...#bouchons,2016-05-18 17:35:25+00:00
1387,"RT @asit_vd: ""Géomatique &amp; mobilité"" aux rencontres ASIT VD https://t.co/Vygch7EANA

Please RT @bsimosrapin  @Trace_EPFL @Citiviz @swiss_ge…",2016-05-18 17:19:20+00:00
1388,@OliFrancais parle rapidement du télétravail...voilà un thème qui est dans les mains de l'économie...@CVCI_Lausanne,2016-05-18 17:12:53+00:00
1389,OliFrancais parle rapidement du télètravail...voilà un thème qui est dans les mains de l'économie,2016-05-18 17:10:36+00:00
1390,Le sac de noeuds genevois ne peut être abordé que par des solutions multiples...#bouchons,2016-05-18 16:54:56+00:00
1391,@economie_suisse Mais aussi convaincre de remplir les véhicules...,2016-05-18 16:42:26+00:00
1392,Passer à un taux d'occupation de 1.6 au lieu de 1.2 en heure de pointe permettrait la fin des bouchons.#ofrou. Et c'est le chef qui dit...,2016-05-18 16:37:20+00:00
1393,@CVCI_Lausanne comment en finir avec les bouchons...c'est parti pour une table ronde...,2016-05-18 16:19:56+00:00
1394,Les vignerons font des efforts...et pendant temps @EtatdeVaud rechigne à jouer son rôle pour le patrimoine UNESCO https://t.co/S9S7tUllLo,2016-05-18 12:22:01+00:00
1395,"C'est gagnant comme stratégie d'écrire des choses étranges et d'annoncer ""oops c'est pas ce qu'on voulait dire!"" ? https://t.co/YBdis1UqyR",2016-05-18 08:01:24+00:00
1396,"Pour les anti-éoliens un peu de socio-psychologie du paysage (proche ou pas...), étrange argument! #PaysageLibreVaud @24heuresch",2016-05-17 05:25:21+00:00
1397,RT @24heuresch: Vaud: L'ASLOCA retire son initiative contre la pénurie de logements https://t.co/8dEoZz14HW https://t.co/zcpRBm4R2w,2016-05-12 11:20:46+00:00
1398,RT @Avenir_Suisse: Eine Tunnelgebühr als Schlüssel für ein verkehrspolitisches Gesamtkonzept:  https://t.co/3TTaYNoGkf,2016-05-07 15:29:28+00:00
1399,RT @Mikedupertuis: @I_Chevalley est élue Vice-Présidente des @vertliberaux! Le parti est entre de bonnes mains! #ADpvlCH https://t.co/TZtIe…,2016-04-30 12:58:54+00:00
1400,"RT @CAnsermoz: «J'ai visité Tchernobyl! 30 ans après, la contamination est toujours là». @I_Chevalley https://t.co/H5WL9tTpGC via @24heures…",2016-04-25 15:18:47+00:00
1401,"RT @Mikedupertuis: ""Tchernobyl 30 ans après!"" : https://t.co/cbwsgl6v9p via @YouTube",2016-04-25 09:37:47+00:00
1402,"RT @24heuresch: Isabelle Chevalley, candidate à la vice-présidence des Vert'libéraux: «J’ai pu négocier ma liberté de parole»
https://t.co/…",2016-04-25 05:41:35+00:00
1403,"RT @nashtags: Les 2608 sièges des législatifs cantonaux au 19 avril 2016
https://t.co/fg7NXS9xxe cc @claudelongchamp #polCH https://t.co/X3…",2016-04-20 15:55:00+00:00
1404,RT @ecomento_tv: #Elektroauto #Tesla Model S überholt Mercedes S-Klasse in Westeuropa https://t.co/0yplUqjDTw https://t.co/vNoZNoK3Fo,2016-04-09 19:10:52+00:00
1405,@gempepas le problème n'est pas de savoir si un bon imam peut empêcher une radicalisation mais bien si un immam radicalisé peut y pousser!,2016-04-08 07:16:46+00:00
1406,Cela nous promet une jolie vague de réfugiés climatiques #refugie #climate https://t.co/fUsdBUjfEz,2016-04-01 03:50:28+00:00
1407,"RT @Vertliberaux_VD: C'est officiel, le Parti des jeunes vert'libéraux s'est créé aujourd'hui! @DariusFarman représente les romands! https:…",2016-03-31 09:14:27+00:00
1408,RT @grunliberale: Die @jglpCH wird eine eigenständige Partei! Jetzt PK mit @DariusFarman @PVuichard @salome_mathys und @Martin_Baeumle http…,2016-03-31 08:39:36+00:00
1409,"RT @Vertliberaux_VD: @DariusFarman ""Suisse–UE ou le courage d’écrire l’histoire"" https://t.co/IiCBFNLBMu #UE #CH #bilatérales #CHparl",2016-03-24 12:17:37+00:00
1410,"Économie de partage: le risque de l'entrepreneur est reporté sur l'employé, exemple #Uber @chreymond #AdFpv. Il faut en être conscient!",2016-03-24 08:14:30+00:00
1411,"RT @Vertliberaux_VD: Bravo à @jeanphisteck et Nicolas Ray pour leur élection aux muni de Moudon, respectivement Arzier! Un beau week-end Ve…",2016-03-20 16:53:30+00:00
1412,Magnifique... https://t.co/FAjQGB6zjK,2016-03-20 13:36:34+00:00
1413,RT @Vertliberaux_VD: ICI poussent nos tartines (au sujet de la #LAT) #urbanisme https://t.co/y75k8zsn7B,2016-03-16 16:45:44+00:00
1414,RT @ATHLE_ch: Meldonium: la 6e du 800 m des Mondiaux de Pékin Nataliya Lupu (UKR) contrôlée positive à son tour! https://t.co/K9IW5o5Wou,2016-03-16 04:49:16+00:00
1415,"RT @TweetLaLiberte: Les antinucléaires distribuent de faux comprimés d'iode en Suisse romande 
https://t.co/edCV1rD7pm #Fukushima https://t…",2016-03-11 15:54:12+00:00
1416,"#sortonsdunucleaire, des cantons qui déposent plainte...faites comme je dis...https://t.co/DyAGcSNO2v https://t.co/ZngR41cbJT",2016-03-11 14:52:06+00:00
1417,RT @beatflach: Der Schmetterlingseffekt von Fukushima https://t.co/ubuBkpAnvF @swissinfo_de,2016-03-11 11:11:25+00:00
1418,"#fukushima 5 ans, cessons de croire que l'Europe est à l'abris d'accidents!",2016-03-11 10:20:06+00:00
1419,#sortonsdunucleaire j'ai bien peur que les ingénieurs manquent de chewing gum pour boucher les trous de #beznau...,2016-03-10 18:50:00+00:00
1420,RT @adelethorens: La mémoire politique est courte. #sortonsdunucleaire https://t.co/BeFTeKKH9C,2016-03-10 18:45:52+00:00
1421,"Le #loup au #CE, ou quand les exterminateurs parlent d'arguments rationnels! On a le droit de rire?",2016-03-10 06:19:03+00:00
1422,RT @24heuresch: Pierre Chiffelle est exclu du @ps_vd #ECVD2016 https://t.co/fFoj9y0vaN https://t.co/JpRaYm1JwV,2016-03-09 10:21:06+00:00
1423,RT @LaurentMieville: #GCVD les députés vert'libéraux Courdesse et Meldem militent pour faciliter l'autoconsommation d'électricité solaire h…,2016-03-08 10:13:49+00:00
1424,RT @ATHLE_ch: Nouveau cas de dopage: Le 1500 des JO de Londres en 1 image. A lire ici: https://t.co/W5iCWKseLp (c) @stevemagness https://t.…,2016-03-06 19:55:38+00:00
1425,Voilà...voilà... https://t.co/TaxkF6SX7u,2016-03-05 10:22:11+00:00
1426,"@mdemontmollin moi comme petit, je dénonce tout bloc trop fort...(la vie est dure :-))",2016-03-04 08:41:14+00:00
1427,@mdemontmollin @letemps moi j'abonde dans son sens...mais un changement péjorerait d'autre forces...ce qui ne serait pas pour me déplaire!,2016-03-04 08:37:17+00:00
1428,RT @I_Chevalley: #parlCH le PDC refuse d'augmenter la sécurité de nos centrales nucléaires et du coup ils font échouer le vote. Fukushima e…,2016-03-02 17:49:06+00:00
1429,"RT @I_Chevalley: #parlCH certains veulent pouvoir tuer des cygnes car il fait peur aux promeneurs, petit pays avec des grands problèmes !",2016-03-02 17:48:57+00:00
1430,RT @NasratLatif: Le Centre ne présentera pas ses candidats au 2nd tour à la Muni de #Lausanne @la_tele #ecvd2016 #ecvd16,2016-03-01 08:20:35+00:00
1431,"Histoire de compliquer...#ecvd2016 ...#vevey
Pierre Chiffelle candidat à la Municipalité de Vevey https://t.co/XxuTl5DQ1P",2016-02-29 17:56:26+00:00
1432,"RT @laganacarmelo_a: Initiative UDC : du poison pour l'économie. Hans Hess, Président de @Swissmem #chvote #DurchsetzungsinitiativeNein  ht…",2016-02-16 07:19:25+00:00
1433,RT @Vertliberaux_VD: Un coin d'échange dans les déchèteries lausannoise pour limiter le gaspillage! #ecvd2016 #Lausanne https://t.co/x7wS28…,2016-02-15 14:16:35+00:00
1434,RT @krick68: Ich habe es wieder getan. Man kann es nicht oft genug wiederholen … #Gotthard https://t.co/At7S96RLVF https://t.co/fyksMd7jxu,2016-02-13 11:45:34+00:00
1435,"RT @Mikedupertuis: vert'libéraux et l'Alliance du Centre à l'honneur dans le 24heures!
https://t.co/IGLFTPgXj6
#ecvd2016 #EC16",2016-02-13 08:25:29+00:00
1436,@grostrollvert les donateurs sont des personnes physiques ou morales qui ne posent aucune condition et qui sont sans influence sur nos élus,2016-02-09 16:31:53+00:00
1437,@grostrollvert on m'a toujours dit que c'était les montants dépensés qui faisaient une élection...moins de 60'000 c'est raisonnable!,2016-02-09 16:25:48+00:00
1438,@grostrollvert Elles y sont!,2016-02-09 16:07:45+00:00
1439,Comme promis... https://t.co/Sn0kL6KthL,2016-02-09 15:46:14+00:00
1440,"L'adaptation du cadre légal pour limiter les abus suffit!
https://t.co/GGxNK0eqb9 https://t.co/I9dZ6PcJLW",2016-02-08 11:06:01+00:00
1441,"RT @laganacarmelo_a: L’initiative UDC ""ne se préoccupe d’ailleurs pas des droits de la victime, mais du sort de l’auteur."", Eric Cottier. h…",2016-02-05 08:56:44+00:00
1442,"#CHvote, non à l'initiative de mise en oeuvre!
https://t.co/pHQrhL9OHw https://t.co/eoqB8r93dX",2016-02-04 13:54:27+00:00
1443,#bepog ou comment relancer l'attractivité des métiers techniques...,2016-02-04 10:23:56+00:00
1444,RT @Uijtdehaag: Web AppBuilder for ArcGIS Developer Edition Now Supports 3D (Beta)!! https://t.co/3PiNOjE0jf via @sharethis,2016-02-02 04:45:53+00:00
1445,RT @enussbi: Könnten wir Deutschland auch zu Inspektionen in #AKW #Beznau in der Schweiz einladen? #AkteBeznau https://t.co/pDDDAlng6X,2016-02-01 20:38:05+00:00
1446,"#Tihange , #Doel , #Beznau, c'est quoi ce jeux? La roulette russe?",2016-01-29 06:18:13+00:00
1447,"Charrat, de la détermination...un exemple #eoliennes https://t.co/Bk2Jf2S3L7",2016-01-29 05:36:03+00:00
1448,Tourner en rond sur deux roues...cardio à fond...le pied! #UCI #Aigle,2016-01-28 17:30:09+00:00
1449,La CEATE-N a peur des plaintes des exploitants...c'est clair que si elles explosent il n'y aura plus personne pour se plaindre! #nucleaire,2016-01-28 06:19:51+00:00
1450,RT @VertsVD: Les Verts disent OUI au volet vaudois de la RIE III https://t.co/Q0w3sVU24S,2016-01-22 14:03:18+00:00
1451,@AndreaChemali @RTSinfo le problème avec lui c'est qu'on cherche un deuxième sens...,2016-01-15 19:32:09+00:00
1452,"RT @MathiasReynard: Face à ça, rappelons-nous Mandela: ""L’éducation est l’arme la + puissante qu’on puisse utiliser pr changer le monde"" ht…",2016-01-14 10:22:34+00:00
1453,RT @mdemontmollin: Malheureusement ça n'a pas suffit et le PLR/UDC ont torpillé la recherche de solutions de compromis https://t.co/0vr9ddO…,2016-01-13 06:03:57+00:00
1454,"#GCVD Paquet logement, pourquoi n'est-il pas possible de trouver un compromis?",2016-01-12 16:05:26+00:00
1455,@mdemontmollin @stp_ch @GothardOUI cela fait que vous rencontrez 14 véhicules par kilomètres...cela reste bien faible...compter une fois...,2016-01-09 09:50:55+00:00
1456,@mdemontmollin @stp_ch @GothardOUI oups correction...Les croisements par heures...,2016-01-09 09:50:36+00:00
1457,@mdemontmollin @stp_ch @GothardOUI cela fait mois de 10 croisements par traversée du tunnel...un croisement par 1.5km!,2016-01-09 09:46:56+00:00
1458,"RT @mdemontmollin: .@stp_ch  ""Vu que 17'000 véhicules/jour, ça fait riquiqui, on a trouvé un moyen pour gonfler ce chiffres"" https://t.co/A…",2016-01-08 19:16:16+00:00
1459,RT @CAnsermoz: Le fait que Vaud n'offre qu'un demi-jour de congé pour célébrer l'élection de Parmelin ne veut pas dire que c'est un demi co…,2015-12-09 18:16:56+00:00
1460,RT @LaurentMieville: #GCVD budget 2016. La croissance des dépenses supérieure à celle du PIB reste préoccupante pour les vert'libéraux http…,2015-12-01 14:57:46+00:00
1461,RT @Vertliberaux_VD: Les vert’libéraux veulent lutter intelligemment contre le risque terroriste https://t.co/6ETkvMX5a5 #EI #daech,2015-12-01 14:07:09+00:00
1462,"RT @2tunnelnon: Se rendre #COP21 pour parler #climat et construire ici un tunnel inutile, coûteux et polluant? #2tunnelNON #Gothard! https:…",2015-11-30 19:16:13+00:00
