,tweets,time
1526,"Meine Antwort auf ⁦Reda El Arbis Artikel auf ⁦@nau_live⁩  - lesen Sie die wahren Beweggründe von ⁦@redder66,⁩ der Linken und der grünlackierten Linken ... ⁦@spschweiz⁩ ⁦@GrueneCH⁩ ⁦@grunliberale⁩  https://t.co/3ydhcZzyHE",2020-12-10 19:40:13+00:00
1527,"RT @thomas_aeschi: Gestrige Pressekonferenz des Bundesrates: ⁦@s_sommaruga⁩ sprach von ""exponentiellem Wachstum der Infektionen"", ⁦@alain_b…",2020-12-09 11:22:27+00:00
1528,RT @thomas_aeschi: In der linken Stadt Bern werden die Corona-Schutzmassnahmen nicht durchgesetzt und dafür wollen ⁦⁦@spschweiz⁩ und ⁦@Grue…,2020-12-07 08:15:14+00:00
1529,@MFrauchigerSVP @Lord_of_Sail @frau_johann @Lahor_Jakrlin @sonmuda @redder66 Bei Reda El Arbi‘s Register reichen die 140 Zeichen wohl nicht aus 😂,2020-12-04 11:59:23+00:00
1530,@redder66 Wer von uns beiden hat die Kommentarfunktion bei https://t.co/Kw0K8YqaG0 ausgeschaltet?,2020-12-04 11:32:49+00:00
1531,@KaiEdelmann @redder66 Und Sie wohl Rechtschreibekönig des Jahres ... 😂,2020-12-04 11:31:16+00:00
1532,"@redder66 Sensationell, wie frei Sie zu interpretieren belieben ...",2020-12-04 07:26:53+00:00
1533,"@redder66 @LStampel @nau_live Aber um noch etwas Positives zu sagen: Schön, dass Sie schon wach sind - ist bei Vertretern Ihres Gedankenguts eher selten ...",2020-12-04 06:07:26+00:00
1534,"@redder66 @LStampel @nau_live @SVPch Also auf „SVP-ler“ welche Sie als Freund haben, können wir gut verzichten!",2020-12-04 06:05:08+00:00
1535,"@redder66 @LStampel @nau_live Angesichts der Kommentare wurde mein Beitrag gelesen. Ok, das ist bei Ihnen jetzt nicht messbar, da Sie die Kommentarfunktion gleich selbst ausgeschaltet haben, was an Peinlichkeit nicht zu überbieten ist!",2020-12-04 06:03:07+00:00
1536,"@redder66 @LStampel @nau_live ... oh Gott, der Frust über die gelungene Replik scheint tief zu sitzen ... Sie beginnen offensichtlich zu phantasieren ...",2020-12-03 22:12:46+00:00
1537,"RT @nau_live: Es sei dicker Tobak, was @redder66 in seiner Kolumne «Die feigen Kinder-Prügler» von sich gibt. Die Replik von @andreas_glarn…",2020-12-03 20:52:25+00:00
1538,Liebe Frau Jansen ... JUSO‘s huldigen noch immer dem Sozialismus - „dank“  dieses Regimes starben über 100 Millionen Menschen ... https://t.co/B407rpkkBX,2020-12-03 20:51:23+00:00
1539,"Und für die ewigen Stänkerer, Zweifler und Quellenfrögli .... hier das Bild der Abstimmung https://t.co/9K54kN3Drf",2020-12-03 16:31:56+00:00
1540,Dem ist nichts beizufügen ... https://t.co/dajLxUDpPg,2020-12-03 13:27:51+00:00
1541,"Was für ein Zufall ... ausgerechnet Nigerianer ... Und da wollen die Linken, dass die Polizei nach Eskimos fahndet .... 

Kapo Zürich sprengt nigerianischen Drogen-Ring: 200 Verhaftungen, 115 Kilo Koks beschlagnahmt und 850'000 Fr sicher gestellt

https://t.co/iegLfHE8ia",2020-12-03 12:09:02+00:00
1542,"So, liebe Gewerbler - falls Ihr meint, dass sich Badran, Wermuth und Co. tatsächlich für Euch einsetzen ... schon hier sind wieder alle Sozialisten und zugewandten Orte (Grüne, Grünliberale) für weitere Verschärfungen! https://t.co/bUvtdUXldk",2020-12-03 09:23:01+00:00
1543,@rmatraveler Nochmals: Stehen Sie endlich mit Ihrem bürgerlichen Namen hin!,2020-12-02 19:28:55+00:00
1544,"@rmatraveler @MichaelKunz3 Mein Vater hätte es weiterziehen können - aber seine Enttäuschung, nach soooo vielen Jahren braven Bezahlens der Steuern (somit krampfen auch für diesen Staat) einfach so verurteilt zu werden, hat ihn zerbrochen ...",2020-12-02 19:26:56+00:00
1545,@rmatraveler Sie machen hier Beschimpfungen! Von allem Anderen haben Sie keine Ahnung und sind nur am Nachplaudern ...,2020-12-02 16:40:08+00:00
1546,@goldeneagle2_0 Zivildienstleister sind keine Angehörige der Armee,2020-12-02 16:31:39+00:00
1547,@rmatraveler Also: Ihren korrekten Namen und Ihre Anschrift bitte:,2020-12-02 16:30:59+00:00
1548,"@rmatraveler Mir fehlt immer noch, dass Sie mit offenem Visier hinstehen!",2020-12-02 15:43:38+00:00
1549,@MichaelKunz3 Und gerade hat Sie es öffentlich anlässlich der Debatte zum Geschäft 20.083 gesagt 🙂,2020-12-02 15:42:27+00:00
1550,Und gerade hat Sie es öffentlich anlässlich der Debatte zum Geschäft 20.083 gesagt 🙂,2020-12-02 15:25:56+00:00
1551,@MichaelKunz3 Und gerade hat Sie es öffentlich anlässlich der Debatte zum Geschäft 20.083 gesagt 🙂,2020-12-02 15:25:33+00:00
1552,@MichaelKunz3 Und gerade hat Sie es öffentlich anlässlich der Debatte zum Geschäft 20.083 gesagt 🙂,2020-12-02 15:25:19+00:00
1553,@GerberStefan2 @MichaelKunz3 Und gerade hat Sie es öffentlich anlässlich der Debatte zum Geschäft 20.083 gesagt 🙂,2020-12-02 15:12:25+00:00
1554,@MichaelKunz3 Fragen Sie doch bitte gleich selbst beim VBS: https://t.co/2ODAgTV8uL,2020-12-02 15:10:48+00:00
1555,"@MichaelKunz3 Weil (typisch links) nicht sein kann, was nicht sein darf ?",2020-12-02 11:52:49+00:00
1556,@MichaelKunz3 Von der zuständigen Bundesrätin ...,2020-12-02 10:27:17+00:00
1557,@DanielF41908962 ... ich war an keinem Fest ...,2020-12-02 09:52:01+00:00
1558,@rmatraveler Können Sie Feigling solche strafbaren Verleumdungen auch mit offenem Visier äussern?,2020-12-02 08:57:20+00:00
1559,"Der Drückeberger-Club:
Auf den Aufruf bei der ersten Corona-Welle meldeten sich von 16‘000 angeschriebenen Zivildienstpflichtigen gerade mal 550 zum Dienst ...",2020-12-02 08:55:29+00:00
1560,Dem ist nichts beizufügen! https://t.co/mQ5MqUCS6I,2020-12-01 11:56:52+00:00
1561,@Beatrix_vStorch Denk ich an Deutschland in der Nacht ...,2020-12-01 10:09:01+00:00
1562,"@Michael00957225 @redder66 Wäre es denkbar, dass das Sozialamt oder die SP Schweiz seine Bussen bezahlen?",2020-11-29 18:10:42+00:00
1563,@redder66 Aber bitte: Nehmen Sie jeden Morgen die Ihnen verschriebenen Medikamente - denn sonst sind Sie echt unerträglich,2020-11-29 17:51:33+00:00
1564,@redder66 Aus reiner Höflichkeit antworte ich nicht auf Ihre völlig verfehlte Äusserungen,2020-11-29 17:50:23+00:00
1565,@StehliOno @kaspar_michel @RonjaJansen Leider nicht - sie ändern den Namen - bleiben aber Sozialisten,2020-11-29 17:48:05+00:00
1566,"@RonjaJansen Um das Ständemehr abzuschaffen, bräuchte es eine Verfassungsänderung - eine solche wiederum bräuchte ein Ständemehr ... unsere Vorfahren waren echt clever!",2020-11-29 17:45:05+00:00
1567,@redder66 Und ja: Zurzeit stimmen in unserem nationalen Parlament nur Schweizer und gewisse Doppelbürger*innen ab,2020-11-29 17:00:17+00:00
1568,"@redder66 Also um es klarzustellen: Nirgends habe ich mich für das Prügeln von Kindern ausgesprochen - aber es ist ja quasi branchenüblich, dass Sie hier die Tatsachen verdrehen ... wenn es nicht bösartig ist, so hat Ihre Sucht wohl doch grösseren Schaden als angenommen angerichtet ...",2020-11-29 16:59:29+00:00
1569,"@redder66 Komisch - und sobald von uns die real existierende häusliche Gewalt durch Ausländer thematisiert wird, schweigen El Arbi und Genossen ...",2020-11-29 16:15:35+00:00
1570,"@CharlyEinstein Wusste ich‘s doch, dass sich Einer findet, der solches Tun rechtfertigt ...",2020-11-29 07:40:12+00:00
1571,"@LP_Kallong Nein, die Schweizer Bevölkerung akzeptiert diese Missstände stillschweigend ...",2020-11-28 18:42:09+00:00
1572,@redder66 Und wieso haben Sie sich dann noch lange danach damit geschmückt? Und erst nach mehrfacher Aufforderung gelöscht?,2020-11-25 12:23:42+00:00
1573,@redder66 Es war ja wohl eher umgekehrt: Die Swisscom konnte sich einen derartigen Mann schlicht nicht mehr leisten (und das ist nicht finanziell gemeint 😂),2020-11-25 12:20:07+00:00
1574,"@redder66 So, und nun muss ich wieder arbeiten - damit unser Staat Ihren Fanclub durchfüttern kann ...",2020-11-25 12:15:49+00:00
1575,"@redder66 Einfach das Beste, womit Sie sich schmücken konnten ... sogar, als Sie es längst nicht mehr waren 😂",2020-11-25 12:14:51+00:00
1576,@redder66 Und einfach so nebenbei: Ich habe 2 Firmen erfolgreich aufgebaut und verkauft ... die 3. ist in Gründung ...,2020-11-25 12:13:28+00:00
1577,@redder66 Deshalb schmückten Sie sich noch lange mit falschen Bezeichnungen à la publizistischer Berater Swisscom 😂,2020-11-25 12:12:26+00:00
1578,@redder66 Arbeit ?,2020-11-25 12:00:10+00:00
1579,@redder66 Also bis die Kosten Ihrer Sucht bezahlt sind ....,2020-11-25 11:51:10+00:00
1580,@redder66 Unternehmer - selten so gelacht!,2020-11-25 11:37:26+00:00
1581,@redder66 Kam letzlich richtig teuer für Sie ... aber wahrscheinlich wird für dies auch der Steuerzahler aufkommen müssen ...,2020-11-25 11:27:35+00:00
1582,"@redder66 Immer leicht reizbar und extrem hasserfüllt, der gute @redder66",2020-11-25 11:26:30+00:00
1583,@redder66 Schweigen Sie doch zum Wohle der Schweiz für einmal!,2020-11-25 11:23:16+00:00
1584,"@basel_nazifrei Selbstverständlich soll Basel, wie auch die ganze Schweiz frei von Nazis sein. Aber also Basel frei von linksextremen „Aktivisten“ wäre auch ein hehres Ziel ...",2020-11-25 07:39:40+00:00
1585,@kinettehuber Ausgerechnet Lauterbach ....,2020-11-24 07:56:24+00:00
1586,"@ainyrockstar Diese Frau kann niemand ernst nehmen - aber sie scheint das Beste zu sein, was die @Die_Gruenen zu bieten haben ....",2020-11-21 12:32:48+00:00
1587,"Ja, liebe @economiesuisse Die Schwestern, mit denen Ihr gerade noch Arm in Arm Siege gegen die SVP gefeiert habt, fallen Euch nun in den Rücken. Die werdet Ihr so schnell nicht mehr los! Die SVP hingegen steht Euch trotz allem zuverlässig zur Seite ... denkt mal darüber nach! https://t.co/3RU5en0U2y",2020-11-21 10:17:32+00:00
1588,Rassismus beim ⁦@Blickch⁩ ? Ich bin entsetzt ... https://t.co/Pds16r4XDH,2020-11-20 10:18:37+00:00
1589,Skandal um Skandal im Unispital ... natürlich unter Führung eines abgehalfterten Politikers der @FDP_Liberalen  - Erinnerungen an das Swissair-Debakel kommen hoch ...,2020-11-17 06:51:21+00:00
1590,"Wir verblöden endgültig ...  Jetzt sollen auch noch unsere Schulbücher rassistisch sein … Es ist Zeit, aufzuräumen - aber nicht bei Schulbüchern, sondern bei selbsternannten  Expertinnen! https://t.co/eZJgMoFObc",2020-11-15 10:13:22+00:00
1591,@ainyrockstar Da würde es wohl an Kandidatinnen nicht mangeln ... 😜,2020-11-12 08:03:43+00:00
1592,@redder66 Aber Ferien dürften aufgrund der sehr hohen Busse wohl gestrichen sein ... 🙃,2020-11-10 20:06:20+00:00
1593,@JayBadran @cedricwermuth Aber Jacky - niemals wird der scheintote Biden gewinnen ...,2020-11-03 13:40:12+00:00
1594,Und noch vor ein paar Wochen wollten die #Gruenen in Wien die Polizei entwaffnen ... https://t.co/Zs3NcSnObc,2020-11-03 10:22:45+00:00
1595,@alexs77 @realDonaldTrump @SVPch @AfD Unglaublich - sogar hier finden Sie noch eine Entschuldigung ...,2020-11-03 10:01:18+00:00
1596,"Wieso überrascht mich das nicht ...?
Der Attentäter, der nach dem Anschlag in der Wiener Innenstadt von der Polizei erschossen worden ist, war 20 Jahre alt, hatte nordmazedonische Wurzeln und war einschlägig wegen Mitgliedschaft in einer terroristischer Vereinigung vorbestraft.",2020-11-03 09:35:04+00:00
1597,https://t.co/6Jxosfz1eS,2020-11-01 16:47:17+00:00
1598,@zac1967 Oh Gott,2020-10-31 17:59:39+00:00
1599,@ThomasZechner4 Die Wahrheit tut weh - muss aber ausgesprochen werden!,2020-10-31 07:24:15+00:00
1600,"Schweizer, erwachet! https://t.co/Qb6MYqZ9RN",2020-10-30 18:11:09+00:00
1601,"RT @WolfMalca: Was sagt das über Kanzlerin #Merkel aus, dass sie den Tod  von George Floyd öffentlich verurteilt hat, zu den islamistischen…",2020-10-26 09:27:33+00:00
1602,@thomas_aeschi @NZZ @NZZSchweiz @grunliberale Grünliberale tragen statt Latzhosen einfach Kravatten - ansonsten sind sie von den Grünen kaum zu unterscheiden ... sie stimmen leider meistens dunkelgrün und rot ...  Martin Bäumle ist meines Erachtens der einzige echte Grünliberale!,2020-10-15 17:34:15+00:00
1603,@KlimastreikBE Hört auf zu heucheln: Ihr habt den Marktfahrern die Umsätze weggenommen! Eure Chaoten haben Marktfahrer am Wegfahren gehindert!,2020-10-12 12:06:28+00:00
1604,Bestens integriert ... https://t.co/0TV5BNDEjW,2020-10-05 20:28:34+00:00
1605,@FDP_Liberalen @klimastreik .... und wenn sich der einst stolze Freisinn tatsächlich mit den Rechtsbrechern und Chaoten des „Klimastreik“ solidarisiert - gute Nacht Schweiz!,2020-10-03 09:59:16+00:00
1606,@FDP_Liberalen @klimastreik Niemals wird ein echter Freisinniger diesem Abzocker-Gesetz zustimmen!,2020-10-03 09:57:55+00:00
1607,@PattiBasler @lilo524 Genau !,2020-10-03 06:49:46+00:00
1608,"Also liebe Vertreter der schreibenden Zunft - nur damit ich es richtig verstehe: Hier kommt keine Rücktrittsforderung von Euch? Der gute Mann wird nicht von Euch gehetzt, bis er zurücktritt? Auch seine Unterstützerin nicht? Liegt es daran, dass er ein JUSO und sie von der SP ist? https://t.co/DsQvcphZmi",2020-10-03 06:11:06+00:00
1609,@LisaWitzig55 @DanielaSchnider Kreissaal - Hörsaal - Ratsaal,2020-10-02 19:31:54+00:00
1610,@PattiBasler Frau NR Arslan ist CH-TR Doppelbürgerin,2020-10-02 19:14:03+00:00
1611,https://t.co/hX1FmMwc3J,2020-10-02 17:11:30+00:00
1612,"@PattiBasler @lilo524 Würde man den Betrag auf die Hälfte reduzieren, müssten Wermuth, Glättli, Molina und Co. endlich einer anständigen Arbeit nachgehen!",2020-10-02 11:10:26+00:00
1613,@PattiBasler @lilo524 Roger Köppel hat einen Vorstoss zur Halbierung der Gehälter für Parlamentarier eingereicht - wurde leider abgelehnt ...,2020-10-02 09:35:51+00:00
1614,https://t.co/eoSE2xbwDr,2020-10-02 09:35:24+00:00
1615,"@Seniorweb_ @SVPch @thomas_aeschi Genau – also schonen wir Arslan, Badran, Wermuth und Co., welche sich offen mit den Gesetzesbrechern und Klimachaoten solidarisieren – und verurteilen wir die, die sich noch für Recht und Ordnung einsetzen …",2020-10-01 15:50:30+00:00
1616,"Nur damit ich es richtig verstehe: Hier schreibt ein gewählter JUSO ACAB (heisst: All cops are bastards) - und die Medien schweigen vornehm ... Ein Versprecher von mir wird aber tagelang hochgekocht!

Würde ein JSVP etwas Ähnliches schreiben - der wäre am Abend nicht mehr im Amt! https://t.co/p5CKUild0Q",2020-10-01 13:36:11+00:00
1617,"@persoenlichcom @krebsliga @bankcler ... und wenn auch nur jeder Zweite, der sich bei mir meldet, nicht mehr spendet, wird die Krebsliga einen empfindlichen Verlust an Spenden hinzunehmen haben ...",2020-10-01 12:51:58+00:00
1618,"@persoenlichcom @krebsliga @bankcler Läck, ist der GF der Agentur so ein Schleimer? Mir gegenüber äusserte er sich telefonisch noch komplett anders ...",2020-10-01 12:45:57+00:00
1619,@MarcelToeltl Vor allem: Würde jemand von der SVP so eine Aussage machen - er würde von der vereinigten Medienmeute gehetzt und zum Rücktritt geschrieben!,2020-10-01 06:01:46+00:00
1620,@PattiBasler @lilo524 Roger Köppel hat einen Vorstoss zur Halbierung der Gehälter für Parlamentarier eingereicht - wurde leider abgelehnt ...,2020-09-30 10:54:19+00:00
1621,"@PattiBasler @lilo524 Oh Gott, woher rührt dieser Frust?",2020-09-30 09:59:19+00:00
1622,@PattiBasler @boumi84 Im nächsten Leben werde ich auch Kulturschaffende ...,2020-09-29 14:55:51+00:00
1623,"Wie lange dürfen die Blick-„Journalisten“ weiterlügen? Nach Eklat bei Klimademo: SVP-Glarner hetzt wieder gegen Arslan

https://t.co/fHBT4zMEKW",2020-09-29 11:25:48+00:00
1624,"@Akadierin @aker44 Frau Oberli - ist es eigentlich Ihr Hobby, hier einfach zu hetzen?",2020-09-29 09:47:40+00:00
1625,@philipp_kaestli Glauben können Sie in der Kirche!,2020-09-28 16:10:33+00:00
1626,Hier die aktuelle Liste der Vorstösse und Eingaben für die Fragestunde von Frau NR Sibel Arslan ... Urteilen Sie selbst: Vertritt sie wirklich die Interessen der Schweizerinnen und Schweizer? https://t.co/S28mVmCDl3,2020-09-28 14:58:11+00:00
1627,"@cetacentauri @missmindful90 @verenaherzog Friedlich? Sie hätten anhören müssen, was wir uns alles anhören mussten - echt krass und keineswegs friedlich!",2020-09-27 19:27:55+00:00
1628,Spektakuläre Niederlage vor allem für die „Journalisten“ des @Blick: Die Bevölkerung von Oberwil-Lieli heisst die Einzonung trotz Schmierenkampagne gut!,2020-09-27 14:11:53+00:00
1629,"@zyssetli Oh Gott - keine Ahnung von den Umständen und hier mit vielen Rechtschreibfehlern kommentieren ... Möchten Sie Ihre Zeit nicht besser nutzen? Ich kenne Institute, die auch bei schwierigen Fällen recht gute Ergebnisse erzielen ...",2020-09-27 14:08:20+00:00
1630,"@verenaherzog Die wurden in ein Sitzungszimmer geführt, vermutlich wurde ihnen über den Kopf gestreichelt und sie wurden mit ein paar mahnenden Worten nach draussen begleitet ...",2020-09-27 11:10:49+00:00
1631,Bern Bundesplatz - nach den Klimachaoten demonstrieren nun Sozialistinnen und Sozialisten widerrechtlich! Gewählte Volksvertreter missachten das Recht - und niemand schreitet ein ...  In Bern herrscht dank der linksgrün verseuchten Regierung die Anarchie! https://t.co/DO3Z4Qgdrq,2020-09-24 13:06:19+00:00
1632,Ach sooooo .... https://t.co/8gm8W8yfwF,2020-09-23 11:21:18+00:00
1633,@PattiBasler Und was sagt die gute @pattiBasler zur Aussage ihrer Gesinnungsgenossin: https://t.co/MzHqPePOlz,2020-09-23 10:46:56+00:00
1634,@redder66 Und was sagen Sie zur Aussage der Frau NR Badran: https://t.co/MzHqPePOlz,2020-09-23 08:49:11+00:00
1635,"@SandroBrotz .... dann hören Sie mal nach, was Frau NR Badran so für Aussagen macht: https://t.co/MzHqPePOlz",2020-09-23 08:48:15+00:00
1636,"Einen Namen falsch aussprechen = Aufschrei der Sozialisten - wenn aber ihre Vorzeigedame Badran mich „de huärä fucking Glarner“ nennt, ist das natürlich ok ... ab 1:35 https://t.co/MzHqPePOlz",2020-09-23 07:05:52+00:00
1637,"RT @FlorianSchwab: Gemäss Schweiz am Wochenende (2018) ist @SibelArslanBS Doppelbürgerin. Hat @andreas_glarner also Unrecht, wenn er von de…",2020-09-23 06:48:12+00:00
1638,Auf der Liste der heute zu wählenden Bundesrichter befindet sich für die SP keine einzige Frau ... soviel zur Frauenförderung der Sozialisten!  (die SVP hat 6 Frauen),2020-09-23 06:38:58+00:00
1639,@KeveHilfi @SibelArslanBS Ein Bürgerlicher 🤪🤪🤪,2020-09-22 20:11:22+00:00
1640,"Unglaublich, dieser Klimawandel - es schiffet gerade so richtig in Bern .... Die Klimakommunisten werden infolge Regen gerade so richtig geduscht ... bei den meisten dürfte es eh schon lange fällig gewesen sein 😜",2020-09-22 20:00:21+00:00
1641,@MikeMuellerLate Ich hätte mich mit Ihnen gerne geistig duelliert - aber ich sehe: Sie sind völlig unbewaffnet ...,2020-09-21 21:16:43+00:00
1642,@redder66 Ich wollte mich mit Ihnen geistig duellieren - aber ich sehe gerade: Sie sind völlig unbewaffnet ...,2020-09-21 18:51:38+00:00
1643,"@redder66 Waren Sie vor Ort? Praktisch keine Kinder, aber dafür Dutzende Linke Chaoten! Oh Gott, lass es Hirn regnen ..",2020-09-21 18:46:36+00:00
1644,"@MikeMuellerLate Ach, Herr Müller ... ich mag Sie echt - schade, dass Sie so links sind! Wenn es doch nur Leute wären, die sich um unsere Umwelt Sorgen machen - aber auf dem Bundesplatz wurden den ganzen Tag Klassenkampf-Parolen skandiert!",2020-09-21 17:18:03+00:00
1645,"@MikeMuellerLate Ach, Herr Müller ... ich mag Sie echt - schade, dass Sie so links sind!",2020-09-21 17:14:01+00:00
1646,https://t.co/Hp3HlENVRq,2020-09-21 16:59:08+00:00
1647,Klimakommunisten besetzen illegal den Bundesplatz - und was macht die Stadt Bern? Sie liefert gratis und franko Strom und Wasser .... https://t.co/OqBIYilgsN,2020-09-21 13:03:19+00:00
1648,Klimakommunisten besetzen unbewilligt den Bundesplatz - und was macht die linksgrün durchseuchte Stadtregierung? Sie will verhandeln ...  Hier muss das Recht durchgesetzt werden - 15 Minuten Zeit zum bedingungslosen Abzug - sonst Räumung durch Grenadierzug der Stadtpolizei!,2020-09-21 07:16:28+00:00
